site,year,bare_ground,rock,litter,Centaurea stoebe,Lupinus sericea ,Lithospermum ruderal ,Symphyotrichum ericoides ,Eriogonum flavum ,Alyssum allysoides ,Erigeron compositus ,Kochia scoparia ,Microsteris gracilis ,Tragopogon dubius ,Arabis holboellii ,Epilobium ciliatum ,Verbascum thapsus ,Sisymbrium altissimum ,Solidago canadensis ,Lactuca serriola ,Vicia americana ,Achillea millefolium ,Antennaria parvifolia ,Taraxacum officinale ,Arenaria serpyllifolia ,Lepidium latifolium ,Gallairdia aristata ,Erysimum inconspicuum ,Lomatium macrocarpum ,Collomia tenella ,Myosotis stricta ,Eriogonum heracleoides ,Bromus tectorum ,Pascopyrum smithii ,Poa pratensis ,Festuca idahoensis,Agropyron cristatum,Koeleria macrantha,Poa secunda ,Juncus balticus,Thinopyrum intermedium,Hesperostipa spartea,Bromus commutatus,poa_sp,sprayed,ash
1,2018,3,3,12,2,10,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,FALSE,none
2,2018,14,2,4,42,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,none
3,2018,17,1,4,42,2,4,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,FALSE,none
1,2018,3,5,16,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,FALSE,none
2,2018,20,3,7,35,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,FALSE,none
3,2018,15,2,4,38,13,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,FALSE,none
1,2018,3,4,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,FALSE,none
2,2018,17,3,4,38,0,0,0,3,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,FALSE,none
3,2018,23,3,2,27,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,none
1,2018,8,5,8,21,3,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,FALSE,none
2,2018,22,3,10,30,0,1,0,0,1,0,2,3,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,FALSE,none
3,2018,10,5,3,28,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,FALSE,none
1,2018,21,5,22,5,5,0,3,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,1,0,0,0,0,0,0,FALSE,low
